generics,applicant_name,dosage_form
Pyral,Paracetamol 120 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Tegretol® Cr 400 Mg,Carbamazepine 400 Mg ;,Novartis Pharma
Ezallin,Khellin 2.000 Gm ;,Multipharma For Pharmaceuticals And Chemicals Company
...,201,202
Dogmatil®,Sulpiride 50 Mg ;,Sanofi Egypt
Low-Sterol,Simvastatin 10.000 Mg ;,Upper Egypt Pharmaceuticals - Up Pharma
Farcolin,Salbutamol 2 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Konazole,Ketoconazole 2.000 Gm/100G ;,Alfacure Pharmaceuticals
Betnovate - N,Betamethasone 1 Mg ; Neomycin 3.38 Mg ;,Glaxo Smithkline
Secnidazole,Secnidazole 500 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Miopan,Magaldrate 540 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Depofort B12,Hydroxocobalamin Acetate 1.044 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Farcosolvin,Ambroxol 15 Mg ; Guaifenesin 30 Mg ; Theophylline Anhydrous 50 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Ampinasr 500 Mg Vial,Ampicillin 500.000 Mg ;,El-Nasr For Pharmaceutical Chemicals
E-Mox ® 250 Mg/ 5 Ml,Amoxicillin Trihydrate 287 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Epilactone,Spironolactone 100.000 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Xalatan™,Latanoprost 50 Mcg ;,Viatris Egypt
Lovir 400 Mg,Acyclovir 400 Mg ;,Sun Pharma Egypt Limited
Mexicam 15Mg,Meloxicam 15 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Cortilon ®,Fludrocortisone 0.100 Mg ;,Amoun Pharmaceutical Company
Neuroton,Folic Acid 0.5 Mg ; Pyridoxine Hydrochloride (Vitamin B6) 150 Mg ; Cyanocobalamin 0.25 Mg ; Riboflavin 15 Mg ; Thiamine Hydrochloride (Vit. B1) 250 Mg ;,Amoun Pharmaceutical Company
M.P.A,Methylprednisolone Acetate 40 Mg/Ml ;,Amoun Pharmaceutical Company
Gastrofait 0.5 Gm ®,Sucralfate 500 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Betaderm®,Betamethasone 1 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Spondex,Tocopherol 400.000 Mg ;,Atos For Production Of Medicinal Herbs(Atos Pharma)
Relaxine,Thiocolchicoside 4 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Gastromotil,Domperidone 5 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Cetal,Paracetamol Microfined 100 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Epilactone,Spironolactone 25.000 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Zithrokan 200Mg/5Ml,Azithromycin 200.000 Mg/5Ml ;,Hikma Pharma
Codilar,Dextromethorphan Hydrobromide 5 Mg ; Phenylephrine Hydrochloride 2 Mg ; Chlorpheniramine Maleate 1 Mg ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Ketoral,Ketorolac 10.000 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Melocam® 7.5 Mg,Meloxicam 7.5 Mg ;,Amoun Pharmaceutical Company
Zolam® 0.5 Mg,Alprazolam 0.5 Mg ;,Amoun Pharmaceutical Company
Zolam® 0.25 Mg,Alprazolam 0.25 Mg ;,Amoun Pharmaceutical Company
Stimulan,Piracetam 1 Gm/5Ml ;,Amoun Pharmaceutical Company
Stimulan®,Piracetam 800 Mg ;,Amoun Pharmaceutical Company
Jogel,Jojoba Oil 10 Gm ; Lidocaine Hydrochloride 0.5 Gm ;,South Egypt Drug Industries Co (Sedico)
Salofalk 500 Mg,Mesalamine (Mesalazine) 500 Mg ;,Minapharm Company For Pharmaceuticals And Chemical Industries
Zithrokan 500Mg,Azithromycin 500.000 Mg ;,Hikma Pharma
Thyrocil,Propylthiouracil 50 Mg ;,Amoun Pharmaceutical Company
Ketolgin ® Sr,Ketoprofen 200 Mg ; Ketoprofen 272.1 Mg ;,Amoun Pharmaceutical Company
Vermizole,Albendazole 200 Mg/5Ml ;,Amoun Pharmaceutical Company
Mycopharm 2 %,Miconazole 600 Mg/30Ml ;,Wady Trade Pharmaceuticals For Pharmaceutical Production And Trades
Flu Cut N,Paracetamol 400.000 Mg ; Pseudoephedrine Hydrochloride 30.000 Mg ; Chlorpheniramine 3.000 Mg ; Caffeine 32.000 Mg ;,Samritz Pharma Group
Meloxicam,Meloxicam 15 Mg ;,Amriya For Pharmaceutical Industries
Spasmotalin,Mebeverine Hydrochloride 100 Mg ;,Amriya For Pharmaceutical Industries
Amrizole,Metronidazole 125 Mg/5Ml ;,Amriya For Pharmaceutical Industries
Vasocare Sr,Pentoxifylline 400.000 Mg ;,October Pharma
Glycerin-El Nile,Glycerin 0.7 Gm ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Rehydro Zinc,Trisodium Citrate 0.51 Gm ; Sodium Chloride 0.52 Gm ; Dextrose Anhydrous 2.7 Gm ; Potassium Chloride 0.3 Gm ; Zinc Acetate 0.011 Gm ;,Chemical Industries Development (Cid)
Tegretol® Cr 200 Mg,Carbamazepine 200 Mg ;,Novartis Pharma
Allergex®,Chlorphenoxamine 15 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Zisrocin,Azithromycin Dihydrate 524 Mg ; Azithromycin 500 Mg ;,Egyphar
...,201,202
Concor® 5 Plus,Bisoprolol 5 Mg ; Hydrochlorothiazide 12.5 Mg ;,Amoun Pharmaceutical Company
Rovac 3 M.I.U,Spiramycin 3 M.I.U. ;,El Delta For Pharmaceutical Industries - Delta Pharma
Gastrocure,Lansoprazole 30.000 Mg ;,Alfacure Pharmaceuticals
Otocort,Flumethasone Pivalate 0.02 Gm/100Ml ; Clioquinol 1 Gm/100Ml ;,Hi Pharm For Manufacturing Pharmaceuticals And Chemicals
Azrolid,Azithromycin 500 Mg ;,Amriya For Pharmaceutical Industries
Clindasol,Clindamycin 0.30 Gm/30Ml ;,European Egyptian Pharmaceutical Industries
Capotril 50 Mg,Captopril 50 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Epistigmin® 0.25%,Neostigmine Methyl Sulphate 2.5 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Inderal 40Mg,Propranolol 40.000 Mg ;,Astrazeneca Egypt For Pharmaceutical Industries
Mexicam 7.5Mg,Meloxicam 7.5 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Dolphin 25Mg,Diclofenac Sodium 25.000 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Dolphin 12.5Mg,Diclofenac Sodium 12.500 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Griseovin,Griseofulvin 125.000 Mg/5Ml ;,El Delta For Pharmaceutical Industries - Delta Pharma
Vermizole,Albendazole 200 Mg ;,Amoun Pharmaceutical Company
Zylofen,Ketotifen 1.38 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Cough Cut,Butamirate Citrate 7.5 Mg ;,Hi Pharm For Manufacturing Pharmaceuticals And Chemicals
Pirafene,Chloropheniramine Maleate 0.002 Gm ;,Memphis For Pharmaceuticals And Chemical Industries
Miconaz,Miconazole Nitrate 2 Gm ;,Medical Union Pharmaceuticals - Mup
Pyral,Paracetamol 500 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Inderal 10 Mg,Propranolol 10.000 Mg ;,Astrazeneca Egypt For Pharmaceutical Industries
Micazole,Miconazole 20 Mg ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
Myofen,Chlorzoxazone 250.000 Mg ; Ibuprofen 200.000 Mg ;,Evapharma For Pharmaceutical Industries ( Evapharma)
Ketolgin,Ketoprofen 100 Mg ;,Amoun Pharmaceutical Company
Vitamin A 25000 I.U.,Vitamin A 25000 I.U. ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Apexidone,Risperidone 3.000 Mg ;,Apex Pharma
Apexidone 1Mg,Risperidone 1 Mg ;,Apex Pharma
Bonapex 10 Mg,Alendronate Sodium 10.000 Mg ;,Apex Pharma
Adwinerve Plus,Mecobalamin 0.500 Mg ; Pyridoxine Hydrochloride (Vitamin B6) 150.000 Mg ; Vitamin B1 (Thiamine) 100.000 Mg ;,Adwia
Anticox Ii 15 Mg,Meloxicam 15.000 Mg ;,Adwia
Amadol 100 Sr,Tramadol 100.000 Mg ;,Adwia
Anticox Ii 7.5Mg Caps,Meloxicam 7.500 Mg ;,Adwia
Itranox,Itraconazole 100.000 Mg ;,Adwia
Ketolgin 50 Mg,Ketoprofen 50 Mg ;,Amoun Pharmaceutical Company
Ferrofol ®,Folic Acid 0.5 Mg ; Elemental Iron 47 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Nizatine 150,Nizatidine 150.000 Mg ;,Ssk Pharma
Miconaz,Miconazole Nitrate 400.000 Mg ;,Medical Union Pharmaceuticals - Mup
Prisoline Zinc,Chloropheniramine Maleate 0.5 Mg/Ml ; Naphazoline Hydrochloride 0.5 Mg/Ml ; Zinc Sulphate Heptahydrate 2.5 Mg/Ml ;,Kahira Pharmaceuticals And Chemical Industries
Ezapril-Co,Enalapril Maleate 20.000 Mg ; Hydrochlorothiazide 12.500 Mg ;,Apex Pharma
Glurenor,Gliquidone 30.000 Mg ;,Minapharm Company For Pharmaceuticals And Chemical Industries
Meronem™ 500 Mg,Meropenem 500 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
Meronem™ 1 G,Meropenem 1000 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
Clindam 300Mg,Clindamycin 300.000 Mg ;,October Pharma
Plaquenil®,Hydroxychloroquine Sulphate 200 Mg ;,Sanofi Egypt
Bendax,Albendazole 2.000 Gm/100Ml ;,Sigma Pharmaceutical Industries
Tavanic®,Levofloxacin 500 Mg ;,Sanofi Scientific Office
Tavanic®,Levofloxacin Hemihydate 512.46 Mg ;,Sanofi Egypt
Vomistop,Pyridoxine Hydrochloride (Vitamin B6) 40.000 Mg ; Metoclopramide 7.500 Mg ; Dimethicone 50.000 Mg ;,Amoun Pharmaceutical Company
Viotic®,Flumethasone Pivalate 0.02 Gm ; Clioquinol 1 Gm ;,Amoun Pharmaceutical Company
Ketolgin®,Ketoprofen 25 Mg ;,Amoun Pharmaceutical Company
Tazocin,Piperacillin 4000 Mg ; Tazobactam 500 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
...,201,202
Bendax,Albendazole 200.000 Mg ;,Sigma Pharmaceutical Industries
Clindam 150Mg,Clindamycin 150.000 Mg ;,October Pharma
Tenedone 50/25,Atenolol 50.000 Mg ; Chlorthalidone 25.000 Mg ;,Sigma Pharmaceutical Industries
Allerban Sr,Ketotifen 2 Mg ;,Apex Pharma
Allerban,Ketotifen 1 Mg ;,Apex Pharma
Ursogall,Ursodeoxycholic Acid 300.000 Mg ;,Sigma Pharmaceutical Industries
Tenedone 100/25,Atenolol 100.000 Mg ; Chlorthalidone 25.000 Mg ;,Sigma Pharmaceutical Industries
Vitamount®,"Vitamin A Palmitate 1800 I.U/15Ml ; Vitamin E 30 I.U/15Ml ; Ascorbic Acid (Vitamin C) 60 Mg/15Ml ; Thiamine Hydrochloride (Vit. B1) 2.5 Mg/15Ml ; Riboflavin (Vitamin B2) 1.7 Mg/15Ml ; Nicotinamide 20 Mg/15Ml ; Pyridoxine Hydrochloride (Vitamin B6) 2 Mg/15Ml ; Vitamin B12, Cyanocobalamin 6 Mcg/15Ml ; Vitamin D3 (Cholecalciferol) 400 I.U/15Ml ; Biotin 300 Mcg/15Ml ; Calcium Pantothenate 10 Mg/15Ml ; Potassium Iodide 229.34 Mcg/15Ml ; Ferrous 9 Mg/15Ml ; Zinc 3 Mg/15Ml ; Manganese (Ii)-Chloride-Tetrahydrate 9 Mg/15Ml ; Chromium (Iii)-Chloride-Hexahydrate 128.11 Mcg/15Ml ;",Amoun Pharmaceutical Company
Orastatin,Nystatin 100.000 U/Ml ;,Hi Pharm For Manufacturing Pharmaceuticals And Chemicals
Sorbit,Sorbitol 5 Gm ;,Medical Union Pharmaceuticals - Mup
Ciprocin®,Ciprofloxacin 3 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Diprofos,Betamethasone Dipropionate 6.43 Mg/Ml ; Betamethasone Sodium Phosphate 2.63 Mg/Ml ;,South Egypt Drug Industries Co (Sedico)
Kapect Compound,Trimethoprim 20 Mg ; Kaolin 965 Mg ; Pectin 21.5 Mg ; Sulfamethoxazole 100 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Kapect,Kaolin 965 Mg ; Pectin 21.5 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Betaval,Betamethasone 100.000 Mg/100Gm ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Stablon,Tianeptine Sodium Salt 12.5 Mg ;,Servier Egypt
Laxeol - Pi,Sodium Picosulfate 7.5 Mg ;,Evapharma For Pharmaceutical Industries ( Evapharma)
Betnovate -C,Betamethasone 1.22 Mg ; Clioquinol 30 Mg ;,Glaxo Smithkline
Betnovate,Betamethasone 0.1 Gm ;,Glaxo Smithkline
Alkor 10 Mg,Simvastatin 10 Mg ;,Suecal Pharmaceutical Industries-Egypt
Vascon,Etilefrine Hydrochloride 5 Mg ;,Hi Pharm For Manufacturing Pharmaceuticals And Chemicals
Bronchovent,Salbutamol Sulphate 2.4 Mg ; Glyceryl Guaiacolate 50 Mg ;,Misr Company For Pharmaceuticals
Combivent®Unit Dose Vials,Ipratropium 0.500 Mg/2.5Ml ; Salbutamol 2.500 Mg/2.5Ml ;,Boehringer Ingelheim
Fusiderm,Fusidic Acid 2 Gm ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
Abimol Extra,Paracetamol 500 Mg ; Caffeine 30 Mg ;,Glaxo Smithkline
Tiocon,Tioconazole 10 Mg/Gm ;,Global Napi Pharmaceuticals - Gnp
Ketofan 100Mg/2Ml Im,Ketoprofen 100.000 Mg/2Ml ;,European Egyptian Pharmaceutical Industries
Enteroquin,Diiodohydroxyquinoline 250.000 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Amlodipine 5 Mg,Amlodipine 5 Mg ;,Amriya For Pharmaceutical Industries
Pantho Eva,D-Panthenol 7.5 Gm ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
Vendexine,Chlorpheniramine Maleate 2 Mg ; Dexamethasone 0.5 Mg ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
Clarithro 250 Mg,Clarithromycin 250 Mg ;,Pharco B International
Fladazole 500 Mg,Secnidazole 500 Mg ;,Amoun Pharmaceutical Company
Amotril® 2 Mg,Clonazepam 2 Mg ;,Amoun Pharmaceutical Company
Calamyl-D,Calamine 8 Gm ; Zinc Oxide 8 Gm ; Diphenhydramine Hydrochloride 1 Gm ; Iron Oxide 0.08 Gm ;,Medical Union Pharmaceuticals - Mup
Contractubex,Allantoin 1 Gm/100G ; Heparin Sodium 5000 I.U./100Gm ; Cepae Fluid Extract 10 Gm/100G ;,Marcyrl Pharmaceutical Industries - Mpi
Vental Compositum,Beclomethasone Dipropionate 0.05 Mg ; Salbutamol 0.1 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Curazole,Ketoconazole 2 Gm ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
Doxium,Calcium Dobesilate 500 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Protozole,Tinidazole 500.000 Mg ;,Medical Union Pharmaceuticals - Mup
Doxy M.R.,Doxycycline Hyclate 115.4 Mg ;,Adwia
Adwiflam,Diclofenac Potassium 50 Mg ;,Adwia
Haema -Caps,Vitamins 0.000 Comb ;,Amoun Pharmaceutical Company
Flotac ®,Diclofenac 145.6 Mg ; Diclofenac Sodium 75 Mg ;,Novartis Pharma
Maxipime,Cefepime 0.500 Gm ;,Smithkline Beecham-Egypt
Maxipime 1Gm,Cefepime 1.000 Gm ;,Smithkline Beecham-Egypt
Canesten 3,Clotrimazole 2.000 % ;,Memphis For Pharmaceuticals And Chemical Industries
Bacticlor 125Mg/5Ml,Cefaclor 125 Mg ;,Sun Pharma Egypt Limited
Itrapex,Itraconazole 100 Mg ;,Apex Pharma
Amotril® 0.5Mg,Clonazepam 0.5 Mg ;,Amoun Pharmaceutical Company
...,201,202
Betacor,Sotalol 80 Mg ;,Amoun Pharmaceutical Company
Testone E,Testosterone Propionate 25.000 Mg/Ml ; Vitamin E 50.000 Mg/Ml ;,Misr Company For Pharmaceuticals
Amadol,Tramadol Hcl 50 Mg ;,Adwia
Uripan,Oxybutynin 5 Mg ;,Adwia
Paramol Plus,Paracetamol Micronized 500 Mg ; Pseudoephedrine Hydrochloride 60 Mg ;,Misr Company For Pharmaceuticals
Salazo- Sulph Pyrine,Sulfasalazine 500.000 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Bebe-Vit,Vitamin A Palmitate 0.825 Mg ; Vitamin D3 (Cholecalciferol) 0.4 Mg ; Vitamin E 5 Mg ; Ascorbic Acid (Vitamin C) 40 Mg ; Thiamine Hydrochloride (Vit. B1) 0.5 Mg ; Riboflavin 0.6 Mg ; Pyridoxine Hydrochloride (Vitamin B6) 0.6 Mg ; Nicotinamide 8 Mg ;,Medical Union Pharmaceuticals - Mup
Weiligen,Ibuprofen 100.000 Mg/5Ml ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Teklo,Atenolol 100.000 Mg ; Chlorthalidone 25.000 Mg ; Amiloride Hcl Anhydrous 5.000 Mg ;,Alfacure Pharmaceuticals
Fam®,Ketorolac Tromethamine 10 Mg ;,Alfacure Pharmaceuticals
Fusiderm,Sodium Fusidate 2 Gm ;,Eva Pharma For Pharmaceuticals And Medical Appliances - Eva Pharma
Spasmag,Magnesium 59.000 Mg ; Yeast 50.000 Mg ;,Global Napi Pharmaceuticals - Gnp
Bacticlor 250Mg/5Ml,Cefaclor 250 Mg ;,Sun Pharma Egypt Limited
Zylofen,Ketotifen 1 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Dispercam,Piroxicam 20 Mg ;,Medical Union Pharmaceuticals - Mup
Hibiotic 312 Mg,Amoxicillin 250.000 Mg/5Ml ; Clavulanic Acid 62.00 Mg/5Ml ; Aerosil 72.80 Mg/5Ml ;,Amoun Pharmaceutical Company
Biltricide,Praziquantel 600 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Prisoline,Naphazoline Hydrochloride 50 Mg ; Chloropheniramine Maleate 50 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Anallerge,Chloropheniramine Maleate 4 Mg ;,Kahira Pharmaceuticals And Chemical Industries
Dermatin 1%,Clotrimazole 50 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Dermatin,Clotrimazole 10 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Rinosin,Naphazoline Hydrochloride 0.5 Mg ; Chloropheniramine Maleate 0.5 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Exelon®3Mg,Rivastigmine 3 Mg ;,Novartis Pharma
Mosedin®,Loratadine 5 Mg ;,Amoun Pharmaceutical Company
Philozac® 20 Mg,Fluoxetine 20 Mg ;,Amoun Pharmaceutical Company
Declophen,Diclofenac Sodium 75 Mg ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Neo Haemorrhan Ointment,Lignocaine 180.000 Mg ; Prednisolone Acetate 21.000 Mg ; Aluminium Acetate 240.000 Mg ; Zinc Oxide 1.440 Gm ; Ruscogine 120.000 Mg ;,Misr Company For Pharmaceuticals
Vental,Salbutamol Sulphate 2.4 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Myodura 5 Mg,Amlodipine 5 Mg ;,Wockhardt Egypt
Tineacure,Tolnaftate 1 Gm ;,Kahira Pharmaceuticals And Chemical Industries
Myodura 10 Mg,Amlodipine 10 Mg ;,Wockhardt Egypt
Remowax,Carbamide Peroxide 0.05 Gm ;,Hi Pharm For Manufacturing Pharmaceuticals And Chemicals
Famotin 40 Mg,Famotidine 40 Mg ;,Memphis For Pharmaceuticals And Chemical Industries
Salbovent,Salbutamol 1.987 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Septazole,Sulfamethoxazole 200 Mg ; Trimethoprim 40 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Alkapress 5 Mg,Amlodipine 5.000 Mg ;,Hikma Pharma
Otrivin Baby Saline,Sodium Chloride Anhydrous 7.400 Mg/Ml ;,Glaxo Smithkline
Nizapex,Ketoconazole 20 Mg ;,Apex Pharma
Rheumarene 75 Mg/ 3Ml,Diclofenac Sodium 75 Mg ;,South Egypt Drug Industries Co (Sedico)
Codaphen -N,Chloropheniramine Maleate 1 Mg ; Dextromethorphan Hydrobromide 5 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Hibiotic 156,Amoxicillin 125.000 Mg/5Ml ; Clavulanic Acid 31.200 Mg/5Ml ;,Amoun Pharmaceutical Company
Cevamol,Paracetamol Microfined 400 Mg ; Ascorbic Acid (Vitamin C) 250 Mg ;,Chemical Industries Development (Cid)
Serviflox 750 Mg,Ciprofloxacin 750.000 Mg ;,Sandoz Egypt Pharma
Rutalex-C,Ascorbic Acid (Vitamin C) 160.000 Mg ; Rutin 60.000 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Mosedin,Loratadine 10.000 Mg ;,Amoun Pharmaceutical Company
Roaccutane 20 Mg,Isotretinoin 20 Mg ;,Hoffman La Roch
Amadol,Tramadol 100 Mg ;,Adwia
Antiflu,Ibuprofen 200 Mg ; Pseudoephedrine Hydrochloride 60 Mg ; Chloropheniramine Maleate 3 Mg ; Caffeine Anhydrous 25 Mg ;,Adwia
Aricept 5Mg,Donepezil Hcl 5 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
Reparil,Aescin 40 Mg ;,Viatris Egypt
...,201,202
Mebo,B-Sitosterol 0.25 Gm ;,Julphar Scientific Office
Allergyl,Chloropheniramine Maleate 4 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Occufloxine,Ofloxacin 3 Mg ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
No-Migrain,Ergotamine Tartarate 1 Mg ; Paracetamol 250 Mg ; Domperidone 10 Mg ; Caffeine Anhydrous 50 Mg ;,Amoun Pharmaceutical Company
Alphafen® 600 Mg,Ibuprofen 600 Mg ;,Alfacure Pharmaceuticals
Antiver,Mebendazole 100 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Meclopram,Metoclopramide Hydrochloride Anhydrous 5 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Duricef 1000 Mg,Cefadroxil 1000.000 Mg ;,Smithkline Beecham-Egypt
Orazone,Dexamethasone 0.500 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Marcaine Spinal 0.5% Heavy,Bupivacaine Hydrochloride 5 Mg ;,Vld Healthcare
Soral,Tenoxicam 20 Mg ;,Global Napi Pharmaceuticals - Gnp
Aziwok,Azithromycin 250 Mg ;,Wockhardt Egypt
Amaryl 1Mg,Glimepiride 1 Mg ;,Sanofi Egypt
Clozapex 25 Mg,Clozapine 25 Mg ;,Apex Pharma
Clozapex 100 Mg,Clozapine 100 Mg ;,Apex Pharma
Cataflam,Diclofenac Potassium 75 Mg ;,Novartis Pharma
Apetryl 0.5 Mg,Clonazepam 0.5 Mg ;,Apex Pharma
Apetryl 2Mg,Clonazepam 2 Mg ;,Apex Pharma
Oflam,Diclofenac Potassium 25.000 Mg ;,Acino Egypt
Oflam - 50 Quick Tabs,Diclofenac Potassium 50.000 Mg ;,Acino Egypt
Rheumagel,Etofenamate 50 Mg ;,Global Napi Pharmaceuticals - Gnp
Riozid,Rifampicin 300 Mg ; Isoniazid 150 Mg ;,Medical Union Pharmaceuticals - Mup
Candistan,Clotrimazole 10 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Salex 40 Mg,Furosemide 40 Mg ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Dopamine Fresenius,Dopamine Hydrochloride 200 Mg ;,Fresenius Kabi-Scientific Office
Daonil®,Glibenclamide 5 Mg ;,Sanofi Egypt
Avil,Pheniramine Hydrogen Maleate 45.5 Mg/2Ml ;,Opella Healthcare Egypt Llc
Epicephin 1Gm I.M,Ceftriaxone 1.000 Gm ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Epicephin,Ceftriaxone 1.000 Gm ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Lignopanthen,Lidocaine Hydrochloride 1 Gm ; D-Panthenol 5 Gm ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Sinopril 5Mg,Lisinopril 5.445 Mg ;,Global Napi Pharmaceuticals - Gnp
Sinopril 10Mg,Lisinopril 10.89 Mg ;,Global Napi Pharmaceuticals - Gnp
Exelon®6Mg,Rivastigmine 6 Mg ;,Novartis Pharma
Exelon® 4.5 Mg,Rivastigmine 7.2 Mg ;,Novartis Pharma
Exelon®1.5 Mg,Rivastigmine 1.5 Mg ;,Novartis Pharma
Femara,Letrozole 2.5 Mg ;,Novartis Pharma
Glycerin For Adults,Glycerin 1.4 Gm ;,"Islamic Company For Pharmaceuticals,Chemicals And Medical Appliances (Pharco Pharmaceuticals"
Ocuphenicol 0.5 %,Chloramphenicol 5 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Telfast 180 Mg,Fexofenadine Hydrochloride 180 Mg ; Fexofenadine 168 Mg ;,Opella Healthcare Egypt Llc
Telfast 120 Mg,Fexofenadine Hydrochloride 120 Mg ; Fexofenadine 112 Mg ;,Opella Healthcare Egypt Llc
Flagyl®,Metronidazole 2.5 Gm ;,Sanofi Egypt
Aminoleban®,Arginine 0.730 Gm ; Histidine 0.320 Gm ; Isoleucine 0.900 Gm ; L-Lysine 0.760 Gm ; Methionine 0.100 Gm ; Phenylalanine 0.100 Gm ; Threonine 0.450 Gm ; Tryptophan 0.070 Gm ; L-Valine 0.840 Gm ; Glycine 0.900 Gm ; L-Serine 0.500 Gm ; Alanine 0.750 Gm ; Cysteine 0.040 Gm ; Proline 0.800 Gm ; L-Leucine 1.100 Gm ;,Egypt Otsuka Pharmaceutical
Lidocaine Topical Aerosol U.S.P.2021,Lidocaine 10 Gm ;,The Arab Drug Company For Pharmaceuticals And Chemical Industries
Cardixin,Digoxin 0.25 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Gentamicin 80 Mg /2 Ml,Gentamicin 80 Mg ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Gentamicin 20 Mg Pediatric,Gentamicin 20.000 Mg/2Ml ;,Alexandria Co. For Pharmaceuticals And Chemical Industries
Histarhine,Triprolidine Hydrochloride 1.25 Mg/5Ml ; Pseudoephedrine Hydrochloride 30.00 Mg/5Ml ;,Amriya For Pharmaceutical Industries
Relax,Chlorzoxazone 250 Mg ; Paracetamol 300 Mg ;,Alfacure Pharmaceuticals
Tomazine,Cetirizine Dihydrochloride 10 Mg ;,Alfacure Pharmaceuticals
